Building Block Number,Name of BB,Goal/Target of the BB,Notable links to other BBs,Canada's participation in the BB working group,Guidance and/or Best practives and /or Stocktake report published by group (Y/N and explain),Relevance for Canada,Relevance for Canada (Rationale),Relative Position of Canada,Relative Position of Canada as of Medium0MediumLow (Rationale),Data Currently in Use,Data Potentially Leverage,Links with domestic Payments Modernization work,Links with domestic Payments Modernization work (Details),Timeline for modernization item(s),Other details,Potential further work/intiatives needed in Canada (beyond Payments Mordernization Plan)? ,Key partners for domestic implementation/adoption
BB1,Common vision and targets,Developing a common cross-border payments vision and targets,"BB10, BB12, BB13",FIN (Jo and Jan),"Y
Targets published in Oct 2021: https://www.fsb.org/wp-content/uploads/P131021-2.pdf

Consultation report on KPIs for Targets published on 7 July 2022: https://www.fsb.org/wp-content/uploads/P060722.pdf",High,G20 leaders have endorsed the Targets,-,"Given data limitations, it is difficult to ascertain where Canada lies with respect to its peers in terms of the targets. 
This data constraint is a common issue for other G20 countries as well.",Work is starting at the Bank (as of summer 2022) of identifying data gaps and assessing the potential sources of domestic data in order to measure ourselves along the targets.,,N,-,-,-,"If data gaps are signifiant, industry support/efforts might be needed to help address the gaps.",Not clear at this stage
BB2,International guidance and principles,Implementing international guidance and principles,,FIN (Jo),,Low,-,High,-,-,-,N,-,-,-,-,-
BB3,Common service level features,Defining common features of cross-border payment service levels,,,N,Low,-,-,-,-,-,-,-,-,-,-,-
BB4,Alignment,"Aligning regulatory, supervisory and oversight frameworks ",,FIN (Jo),,Med,-,-,-,-,-,-,-,-,-,-,-
BB5,AML/CFT rules application,Applying AML/CFT rules consistently and comprehensively,BB8,,,High,-,-,-,-,-,Y,-,-,-,-,-
BB6,Data frameworks and payment interactions,Reviewing the interaction between data frameworks and cross-border payments ,,,,Low,-,-,-,-,-,-,-,-,-,-,-
BB7,Payment corridors,Promoting safe payment corridors,,,,Low,-,-,-,-,-,N,-,-,-,-,-
BB8,KYC,Fostering KYC and identity information sharing,BB4,,,Med,-,-,-,-,-,Y,-,-,-,-,-
BB9,PvP,Facilitating increased adoption of PvP,BB17,,N,Low,"Canada is part of the CLS currencies. Large value cross-border transactions are done using CLS. It is unclear how relevant this issue (of not using PvP) is for other types of payments (i.e. retail, remittances)",High,Canada is part of the CLS currencies. Large value cross-border transactions are done using CLS.,Survey and informal discussions at the CPMI level.,It would be useful to review the BIS triennial survey and CLS data to see how big the share of non-PvP transactions is for Canada,N,CAD is already part of the CLS currencies and large FX transactions use PvP via CLS.,-,-,"Need to better understand how much cross-border transactions are done through CLS vs bilaterally or other channels. If there is a non-trivial amount of cross-border payments in Canada that are not done using PvP, then we should consider way to promote the use of PvP.",Regulated banks and other deposit taking entities 
BB10,Access,Improve direct access to payment systems [for providers of cross-border payment services]; have an open and market neutral access policy,"BB1, BB13, BB17, BB18, BB19",BOC (Sajjad),"Y

Internal report (based on BB10, Action 1) is available to CPMI members. 

Action 2 report published in May 2022: https://www.bis.org/cpmi/publ/d202.pdf",High,"An open access policy is closely related to innovation and efficiency in the market. While public plicy objective in Canada evolve around safety and resilience, the Payments Mordernization Plan (see relevant column) acknowledges the relevance of innovation in achieving safety and resilience.",Low,"Direct access has two (related) aspects: direct access to the payment system and account access at the central bank. 

Many advanced and emerging economies allow both types of access to a broader range of entities, including foreign FIs (eg Switzerland), fintechs (eg HK, Australia), and non-bank PSPs (eg UK). 

In Canada, direct access to the payment system is quite narrow and is controlled by the CP Act. 

In constrast, the Bank allows account access to a wider range of entities, including (dometic and foreign) FMIs. 

Many CPMI jurisdictions (e.g. UK and Australia) also have a published access and settlement account policy; we do not have such public disclosure of our policies. ","CPMI Survey on access practices across jursdictions. Committee and WG discussions/info sharing. The CPA mandates that the following should be members of Payments Canada:  “(a) the Bank of Canada; (b) every bank; (c) every authorized foreign bank; and (c.1) every cooperative credit association, loan company or trust company that is designated as a bridge institution under the Canada Deposit Insurance Corporation Act.” In addition, a number of financial entities (e.g. life insurance companies, trust and loan companies) are eligible for membership but are not obliged to do so.  At the end of 2020, there were 111 members of the association.  According to Lynx Rule 3, the following conditions also need to be met in order to participate in Lynx: (i) Confirmation from the Bank that the applicant has been approved for accounts at the Bank needed for the purpose of Settlement of Lynx Payment Obligations and the making and repayment of Intraday Loans and Overnight Advances, and related requirements, as set out in the Lynx By-law; (ii) confirmation from SWIFT that: the applicant is a member of SWIFT; the SWIFT BIC address(es) associated with the application is/are designated as a Canadian address(es);  the applicant has completed all qualification and certification tests required by SWIFT; (iii) a description by the applicant of its back-up capability for its Lynx operations.
Lynx currently has 17 direct participants (including BoC) and 52 indirect participants.

Number of settlement accounts at the BoC
-	Payment system settlement accounts
o	Lynx: 17 (including the Bank)
o	ACSS: 12 (including the Bank, soon to be 13, all but one are also Lynx)
o	RTR: TBD (anticipate around 18 at go-live next year, 14 are likely existing Lynx/ACSS settlement account holders)
-	FMI settlement accounts (some of these entities have associated accounts for cash collateral and default fund)
o	Domestic FMIs: 2 (CDCS, CDSX)
o	Foreign FMIs: 2 (CLS Bank, SwapClear)
-	Other entities:
o	There is one non-designated FMI with a cash collateral account
o	GoC has two accounts: prudential liquidity fund and consolidated revenue fund
o	Official sector accounts >80; this includes foreign central banks, official international financial orgs (BIS, IMF, etc…), and two Crown corps (CDIC, CMHC)","Analysis of shares and absolute number of Fis, PSPs, non-banks, etc with direct access to ACSS, LYNX, RTR. Number of FIs with settlement accounts as a share of all FIs; number of non-bank PSPs, fintechs, foreign banks etc with settlement accounts (both absolute numbers and as a share of market segment). ",Y,"While, currently Canada has less open access policies than its international peers (i.e. many G20 countries), it has plans to expand access as part of the modernization plan. In particular, access to LYNX is being expanded to cover {??}, and RTR will have a wide range of participants, including non-bank PSPs.",2022-25,"https://modernization.payments.ca/wp-content/uploads/2018/06/modernization_target_state_en_final.pdf; 

","Over the medium-term (post RTR go-live) potentially consider access (both to payment systems and to central bank accounts) to non-bank PSPs (domestic and foreign) and fintechs/techfins/bigtechs.

The Bank has started a holistic review of its account access policy for FMIs. It will be using the BB10 report as one inputs into this work.",Payments Canada; Finance; BoC
BB11,Liquidity bridges,Exploring reciprocal liquidity arrangements (liquidity bridges),"BB13, BB17",,N; but an CPMI article was published in July 2022 that highlights some key issues: https://www.bis.org/cpmi/publ/cb_bridges.pdf,Low,"The only relevant use case would be to have a bridge with USD. Thus far, the Fed has not been keen to pursue this. In addition, there is not a strong demand for such bridge facilities.",-,No study/analysis has been done on this item.,NA,,N,There are no plans to set up any liquidity bridges.,-,-,No clear need for any further work in this area. It would be useful to do a environmental scan (e.g.  through an industry consult) to see if there is a use case to pursue further work in this area.,NA
